latitude,longitude,event_date,rainfall_mm,elevation_m,slope_deg,aspect_deg,label,sample_type
23.872357981777874,92.97869556990442,2024-05-28,87.6,682.0,4.629981483311581,90.0,0,background_pseudo_absence
23.72403574042549,93.11853770631119,2024-05-28,74.8,1384.0,10.999069742130567,270.0,0,background_pseudo_absence
23.861218475285384,93.00487665058525,2024-05-28,87.6,580.0,19.310139893239235,123.69006752597979,0,background_pseudo_absence
23.843500208886926,93.10335640277145,2024-05-28,83.2,1076.0,21.056567100656416,284.6208739886317,0,background_pseudo_absence
23.937204278099095,92.99944499934979,2024-05-28,87.6,387.0,13.538255793378935,137.72631099390625,0,background_pseudo_absence
23.666468988596662,93.01794578856496,2024-05-28,74.8,623.0,32.423775774539365,199.3589941756947,0,background_pseudo_absence
23.63324415518421,93.01641374900854,2024-05-28,75.4,539.0,21.574737330164155,214.99202019855866,0,background_pseudo_absence
23.642858872546604,92.99883000591164,2024-05-28,75.4,1061.0,40.86425428794378,321.84277341263095,0,background_pseudo_absence
23.628386929118843,93.01151143860959,2024-05-28,75.4,864.0,22.89748983690034,147.52880770915152,0,background_pseudo_absence
23.44556308935423,92.56258094875996,2024-05-28,76.9,206.0,15.420145229307995,273.3664606634298,0,background_pseudo_absence
23.430365710674046,92.96868634882621,2024-05-28,76.5,766.0,15.394799155421083,270.0,0,background_pseudo_absence
23.422557627267825,92.5823898535026,2024-05-28,76.9,641.0,35.73289659519928,31.184974658738387,0,background_pseudo_absence
23.432417588293255,92.97269041594029,2024-05-28,76.5,801.0,13.858403928440394,66.80140948635182,0,background_pseudo_absence
23.43936816788908,92.96175800913892,2024-05-28,76.5,789.0,28.04774875483373,19.536654938128386,0,background_pseudo_absence
23.34164712156162,93.21984756701839,2024-05-28,61.1,590.0,21.916107296055188,220.10090754621223,0,background_pseudo_absence
22.816888967612194,93.00826907763825,2022-11-14,0.0,831.0,19.175802443248685,62.24145939893998,0,background_pseudo_absence
23.588669402669403,92.52320178205366,2022-04-05,0.0,175.0,14.770857145745182,137.48955292199918,0,background_pseudo_absence
23.60633828720162,92.56812118599774,2018-06-22,4.4,373.0,12.712962738328779,248.96248897457818,0,background_pseudo_absence
23.468377350797404,92.49000105213236,2023-08-13,1.6,750.0,5.395220320479603,59.03624346792648,0,background_pseudo_absence
24.147304777098928,92.80062198279664,2023-07-24,5.5,613.0,20.28947282670434,331.18920625702697,0,background_pseudo_absence
24.220802547914698,92.7958735812374,2013-08-15,34.8,449.0,36.74659047166214,24.341089936692512,0,background_pseudo_absence
23.40709695073813,92.55053478255351,2023-06-09,102.7,545.0,28.883255236979014,93.3664606634298,0,background_pseudo_absence
23.44138635082539,92.51506074398458,2023-08-08,64.8,798.0,10.264313835624149,259.695153531234,0,background_pseudo_absence
23.617807291191305,92.5573215048743,2023-07-25,21.1,512.0,28.222617478311435,174.8055710922652,0,background_pseudo_absence
23.551774613895883,92.52887742109411,2023-07-06,2.5,256.0,9.895474196375124,201.80140948635182,0,background_pseudo_absence
23.609218942191376,92.47955723634487,2023-08-06,114.5,676.0,34.86328247672923,54.46232220802562,0,background_pseudo_absence
23.651615189884833,92.51626926497335,2023-08-06,97.8,117.0,7.932039610301627,324.4623222080256,0,background_pseudo_absence
23.6699807058364,92.53881916067259,2023-08-06,97.8,399.0,29.183421610724324,73.14160123226172,0,background_pseudo_absence
23.472449003321373,92.4606334461262,2023-07-28,2.0,295.0,11.18366280155205,304.99202019855863,0,background_pseudo_absence
23.5735546760085,92.44853769425907,2023-08-02,21.7,649.0,15.190206068732346,287.35402463626133,0,background_pseudo_absence
23.50147974035326,92.41803863915962,2023-08-03,8.1,891.0,22.972810499742813,276.581944655178,0,background_pseudo_absence
23.52937918849425,92.5028256549349,2023-06-02,6.0,513.0,33.58714879015505,180.0,0,background_pseudo_absence
23.4210797462855,92.53090390279542,2023-08-09,6.1,447.0,23.749926322957805,353.6598082540901,0,background_pseudo_absence
23.616492262107123,92.55760585049063,2023-10-25,0.4,564.0,20.44957527203876,124.38034472384487,0,background_pseudo_absence
23.854969043420745,92.40232435197552,2023-09-17,38.6,149.0,7.8789400986195055,69.44395478041653,0,background_pseudo_absence
23.00321939060711,92.42482349023325,2023-08-12,22.6,497.0,10.26431383562415,206.565051177078,0,background_pseudo_absence
23.061801443933792,92.38189447250407,2023-09-12,48.8,59.0,2.932085702984153,251.56505117707798,0,background_pseudo_absence
22.977371877700985,92.44866641968335,2023-09-12,49.9,108.0,24.855659070831365,36.46923439005187,0,background_pseudo_absence
22.97276583433713,92.50658927079706,2023-09-17,27.8,136.0,5.5506727052509675,90.0,0,background_pseudo_absence
23.05703752892582,92.45556963108028,2023-07-23,23.6,240.0,11.036260392791437,265.23635830927384,0,background_pseudo_absence
24.05635834696685,92.89428485588164,2023-09-27,6.9,792.0,35.951676843325366,66.29735404903376,0,background_pseudo_absence
23.789177922782915,92.96345397433603,2023-09-27,0.0,1094.0,33.73569503565634,345.96375653207355,0,background_pseudo_absence
23.78473221589934,92.97343963192078,2024-05-28,77.8,1017.0,36.74659047166214,356.26860300083956,0,background_pseudo_absence
23.56720433340482,92.54152697064042,2024-07-22,9.8,419.0,18.46461733977188,165.96375653207352,0,background_pseudo_absence
23.646646443059655,93.01197410624953,2024-05-28,75.4,900.0,26.697307159375704,255.06858282186244,0,background_pseudo_absence
23.894928486648073,92.54978407318131,2024-05-28,62.6,408.0,12.901576560483173,45.0,0,background_pseudo_absence
23.642429237216522,92.56571571770803,2024-05-28,60.9,764.0,27.804234744503912,222.51044707800082,0,background_pseudo_absence
23.619281977452218,92.47912849355222,2024-06-30,95.3,681.0,18.444353069704622,299.05460409907715,0,background_pseudo_absence
24.001126583077355,92.89353837785045,2024-05-28,91.2,664.0,21.39286550861863,209.74488129694222,0,background_pseudo_absence
23.80560324849829,92.55127552428002,2024-09-26,2.9,397.0,17.457734943636545,191.88865803962796,0,background_pseudo_absence
23.759068204138785,92.9789014312441,2024-08-21,14.4,812.0,32.279833980725925,90.0,0,background_pseudo_absence
23.684576895141156,92.51429882054656,2024-05-28,60.7,109.0,4.142983183641761,243.43494882292202,0,background_pseudo_absence
23.728377542606843,92.58753971167343,2024-08-21,46.5,347.0,16.348487945250483,276.3401917459099,0,background_pseudo_absence
23.822413038233396,92.43781516111326,2024-07-20,18.3,167.0,22.60793981651591,166.5042667192042,0,background_pseudo_absence
23.74629644324959,92.43797074664491,2024-07-02,31.9,275.0,7.8789400986195055,290.55604521958344,0,background_pseudo_absence
23.78989718545088,92.44715488123967,2024-05-28,69.1,170.0,0.9279360212320218,180.0,0,background_pseudo_absence
23.758410739512808,92.54533575992612,2024-09-20,0.6,437.0,23.329434789784006,124.28687697720898,0,background_pseudo_absence
23.753894853548314,92.53294309137569,2024-06-20,2.2,375.0,20.642975392486502,64.5366549381284,0,background_pseudo_absence
23.59976440909972,92.58147602228394,2024-05-28,60.9,452.0,27.81538198732142,197.87869659584135,0,background_pseudo_absence
23.604063037880383,92.59010090525649,2024-05-28,60.9,809.0,14.66379508848332,338.1985905136482,0,background_pseudo_absence
23.699285771691486,92.56318649068166,2024-07-02,28.0,933.0,45.63633981123736,40.50284838533223,0,background_pseudo_absence
23.65885525942531,92.55495310568357,2024-07-02,28.0,650.0,29.39743047349445,288.434948822922,0,background_pseudo_absence
23.532065642817386,92.51073582871311,2024-07-02,32.8,293.0,49.90625262738547,174.52263127117112,0,background_pseudo_absence
23.8544322692605,92.50568335918283,2024-06-28,2.3,407.0,29.42777828852253,230.82634202955578,0,background_pseudo_absence
23.687440986469884,92.54709765431866,2024-05-28,60.7,543.0,32.47427983159386,165.25643716352928,0,background_pseudo_absence
23.63840907352109,92.48075371917203,2024-05-28,54.7,754.0,25.212341344031994,296.565051177078,0,background_pseudo_absence
23.604701288419655,92.57312019746166,2024-05-28,60.9,346.0,14.55580343083612,3.576334374997351,0,background_pseudo_absence
23.759039836972715,92.52597168763695,2024-05-28,66.5,92.0,20.71269408937921,133.26429541107163,0,background_pseudo_absence
23.7579888234749,92.53145429631209,2024-05-28,66.5,283.0,23.211450712433987,79.11447294534128,0,background_pseudo_absence
23.476551693371977,92.50682183884453,2024-05-28,54.3,496.0,28.82046524388704,317.3859440303888,0,background_pseudo_absence
23.560213733705996,92.46654857309457,2024-05-28,54.7,782.0,22.23438363604536,56.309932474020215,0,background_pseudo_absence
23.475196576782082,92.50789837767559,2024-05-28,54.3,400.0,12.901576560483171,188.13010235415598,0,background_pseudo_absence
23.616701313189587,93.00980597742863,2024-05-28,75.4,943.0,30.942947387681112,321.581944655178,0,background_pseudo_absence
23.43947920215123,92.54326613566644,2024-05-28,60.4,397.0,23.490243272630188,26.56505117707799,0,background_pseudo_absence
23.571213333578505,92.45511770281269,2024-05-28,54.7,595.0,4.721262686570613,348.69006752597977,0,background_pseudo_absence
23.50052621051313,92.48167647212104,2024-05-28,54.3,514.0,25.159993081563847,43.60281897270362,0,background_pseudo_absence
23.67650029490309,92.46619962800072,2024-05-28,60.7,444.0,23.635034180193077,2.121096396661454,0,background_pseudo_absence
23.479431116696286,92.51777959483451,2024-05-28,54.3,352.0,30.710779389504204,11.003540851749502,0,background_pseudo_absence
23.501687672293908,92.50297967052796,2024-05-28,54.3,844.0,24.44987767409189,4.0856167799748775,0,background_pseudo_absence
23.644994434116835,92.57219616366646,2024-05-28,60.9,646.0,25.277539722463967,174.0938588862295,0,background_pseudo_absence
23.607745296097562,92.56428387700167,2024-08-25,8.9,323.0,19.72452770068585,288.434948822922,0,background_pseudo_absence
23.626606411115276,92.53512994905881,2024-05-28,54.7,667.0,19.68733282914024,95.1944289077348,0,background_pseudo_absence
23.628283948230774,92.56162936732386,2024-05-28,60.9,387.0,18.46461733977188,67.16634582208245,0,background_pseudo_absence
23.621028784809344,92.55343706576842,2024-05-28,60.9,333.0,14.198148890428074,50.1944289077348,0,background_pseudo_absence
23.724998461835504,93.05951857673023,2024-05-28,74.8,1063.0,38.07884684953316,7.125016348901798,0,background_pseudo_absence
23.594389216666418,92.56681141362407,2024-05-28,60.9,563.0,23.519307083401056,225.0,0,background_pseudo_absence
23.728876566204868,92.97814512672059,2024-05-28,74.8,1139.0,17.949166406534854,0.0,0,background_pseudo_absence
23.78695542728572,93.0144713185629,2024-05-28,77.8,651.0,20.782093658732848,320.1944289077348,0,background_pseudo_absence
23.60555123080126,92.5327392573329,2024-07-02,34.0,418.0,27.329100681968104,327.80426606528675,0,background_pseudo_absence
23.670833107411234,92.5503243935305,2024-05-28,65.6,381.0,26.661483651231418,0.0,0,background_pseudo_absence
23.495989067413326,92.5428743328188,2024-05-28,54.3,457.0,8.344059777303649,186.3401917459099,0,background_pseudo_absence
23.80672301347599,92.9674765566817,2024-05-28,77.8,1125.0,24.01952501448043,199.0934920004856,0,background_pseudo_absence
23.677002861386026,93.01936327078238,2023-09-23,0.2,681.0,34.8269267877785,167.90524292298792,0,background_pseudo_absence
23.82150234667979,92.97170825358515,2024-05-28,77.8,1283.0,19.780145646776432,215.83765295427827,0,background_pseudo_absence
23.76462217690805,92.54361938338525,2024-05-28,66.5,519.0,27.409248698093343,308.6598082540901,0,background_pseudo_absence
23.712617103499564,92.51189530350608,2024-08-28,15.7,215.0,30.5226686245336,254.05460409907715,0,background_pseudo_absence
23.786185275359653,92.99751583156765,2024-05-28,77.8,807.0,17.194283995818935,222.87890360333856,0,background_pseudo_absence
23.60829441193313,92.52105073173733,2024-05-26,82.9,129.0,21.52534855806377,109.17900802581072,0,background_pseudo_absence
23.757676984956127,92.57558679081465,2024-05-28,70.9,570.0,19.72452770068585,198.434948822922,0,background_pseudo_absence
23.72052382190646,92.56190708673132,2024-05-28,65.6,788.0,20.16375853629382,131.42366562500266,0,background_pseudo_absence
23.609116918439664,92.5175590393925,2024-05-28,54.7,157.0,28.935398567553452,5.042451069170913,0,background_pseudo_absence
23.686169825658894,92.47074807036296,2024-05-28,60.7,455.0,19.098480621106376,79.2157021324374,0,background_pseudo_absence
23.4898677749918,92.4931203086759,2024-05-28,54.3,591.0,22.83697312304369,270.0,0,background_pseudo_absence
23.66848657347477,92.51636319406873,2024-05-28,60.7,152.0,22.23438363604536,33.690067525979785,0,background_pseudo_absence
23.561391765413184,92.49828151284707,2024-05-28,54.7,666.0,34.68068568299641,302.5740571345725,0,background_pseudo_absence
23.737030205424354,92.53992298846907,2024-05-28,60.7,315.0,24.312311376863388,75.46554491945989,0,background_pseudo_absence
23.57936659143574,92.4927998949816,2024-08-25,7.8,572.0,27.2370218822711,192.72435568542235,0,background_pseudo_absence
23.576135457961197,92.45719488477495,2024-07-19,4.9,603.0,11.578367053059411,18.434948822922014,0,background_pseudo_absence
23.556013870345943,92.47504849607229,2024-05-28,54.7,425.0,28.56689093559397,300.3791260113683,0,background_pseudo_absence
23.508001237657982,92.54013395420921,2024-05-28,54.3,501.0,21.376224601154032,294.44395478041656,0,background_pseudo_absence
23.459837284665902,92.55028219738115,2024-05-28,74.4,398.0,24.408731306426937,182.0454084888872,0,background_pseudo_absence
23.446192442029922,92.56385908743691,2024-05-29,3.5,196.0,9.467405787657809,119.05460409907714,0,background_pseudo_absence
23.40784364004045,92.95697216774947,2024-05-28,76.5,756.0,19.780145646776432,215.83765295427827,0,background_pseudo_absence
23.583094886626608,92.55828202101331,2024-05-28,60.9,717.0,15.420145229307995,40.23635830927382,0,background_pseudo_absence
23.404838414135877,92.58753735733211,2024-05-28,76.9,445.0,35.951676843325366,156.29735404903377,0,background_pseudo_absence
23.415938007680293,92.55989161535719,2024-05-28,76.9,389.0,16.014049341663906,253.6104596659652,0,background_pseudo_absence
23.468512980890182,92.5409155797347,2024-05-28,54.3,256.0,20.919948819847768,323.6156481841641,0,background_pseudo_absence
23.56095942775727,92.45329693273813,2024-05-28,54.7,616.0,15.571183877747195,54.46232220802562,0,background_pseudo_absence
23.42220066179431,92.5019058088315,2024-05-28,60.4,699.0,41.02242176482363,204.17910714668918,0,background_pseudo_absence
23.63748419799731,92.54464742503704,2024-05-28,54.7,900.0,27.317619002877883,131.18592516570965,0,background_pseudo_absence
23.414509745568548,92.95989614845035,2024-05-28,76.5,717.0,10.264313835624149,259.695153531234,0,background_pseudo_absence
23.640937924518976,92.55569097450153,2024-05-28,60.9,595.0,26.274406756422838,311.00908690157024,0,background_pseudo_absence
23.592024791488928,92.50600903503995,2024-05-28,54.7,329.0,23.562803440429995,254.93151184050777,0,background_pseudo_absence
23.575596483380913,92.4429776616636,2024-09-25,70.2,683.0,24.721530547055153,129.28940686250036,0,background_pseudo_absence
23.379055594088555,92.49065075668948,2024-05-28,60.4,363.0,35.539001486003016,32.96940390346213,0,background_pseudo_absence
23.534619157040645,92.4823256961721,2024-05-28,54.3,487.0,16.925694978512283,25.201123645475075,0,background_pseudo_absence
23.579846270377235,92.55720078390084,2024-05-28,60.9,536.0,21.80315195374203,121.7594800848128,0,background_pseudo_absence
23.58039289248571,92.53599373461759,2024-05-28,54.7,232.0,23.211450712433987,79.11447294534128,0,background_pseudo_absence
23.40351419486988,92.55081209193747,2024-05-28,76.9,473.0,23.373453444369652,77.0053832080835,0,background_pseudo_absence
23.422775308262477,92.48927193791057,2024-05-28,60.4,593.0,30.28448045047508,86.82016988013577,0,background_pseudo_absence
23.742868296055626,92.54340147785757,2024-05-28,60.7,265.0,8.243090303924172,116.56505117707799,0,background_pseudo_absence
23.49780980373896,92.41952097143827,2024-05-28,37.9,816.0,18.03290603130827,264.28940686250036,0,background_pseudo_absence
23.62545187739054,92.52171366530585,2024-05-28,54.7,228.0,29.628686089863574,70.01689347810003,0,background_pseudo_absence
23.780196706636303,92.55760201839038,2024-05-28,70.9,677.0,22.107853151924704,94.57392125990086,0,background_pseudo_absence
23.772088249281445,92.57014164518566,2024-05-28,70.9,806.0,25.277539722463967,239.03624346792648,0,background_pseudo_absence
23.510053416893456,92.49903838728572,2024-05-28,54.3,551.0,21.376224601154032,114.44395478041655,0,background_pseudo_absence
23.333669171219874,92.48686774467258,2023-08-12,7.8,449.0,18.804811394848315,87.27368900609373,0,background_pseudo_absence
23.41279503005468,92.44072228023364,2024-05-28,42.0,482.0,31.16280184262426,352.3039482779834,0,background_pseudo_absence
23.444355144687915,92.39876544553351,2024-05-28,42.0,195.0,11.036260392791437,311.6335393365702,0,background_pseudo_absence
23.693617987555218,92.44937871154343,2024-05-28,55.6,367.0,15.4706881349139,200.55604521958347,0,background_pseudo_absence
23.67116144932474,92.56152124517088,2024-05-28,65.6,542.0,18.03290603130827,354.28940686250036,0,background_pseudo_absence
23.625694622874736,92.56562540014829,2024-09-20,1.4,407.0,14.2260349438547,63.43494882292201,0,background_pseudo_absence
23.35278169036555,92.43416920485058,2024-06-02,0.0,609.0,30.033071142420983,168.6900675259798,0,background_pseudo_absence
23.47692945071145,92.41306638352648,2024-05-28,37.9,642.0,28.5562403739111,53.47114463301483,0,background_pseudo_absence
23.557339646278887,92.44285166865046,2024-05-28,56.6,644.0,12.29302516926036,311.98721249581666,0,background_pseudo_absence
23.532488475756136,92.53459794876652,2024-05-28,54.3,324.0,21.376224601154032,24.44395478041654,0,background_pseudo_absence
23.584032123257643,92.54562116702705,2024-05-28,54.7,366.0,30.794735986199903,312.7974018382342,0,background_pseudo_absence
23.524141640658566,92.48663636152168,2024-05-28,54.3,619.0,23.749926322957805,96.3401917459099,0,background_pseudo_absence
23.39185563714846,92.49232240779806,2024-05-28,60.4,330.0,13.538255793378935,227.72631099390625,0,background_pseudo_absence
23.43162553495518,92.53714768628515,2024-05-28,60.4,379.0,21.39286550861863,330.2551187030578,0,background_pseudo_absence
23.376750189100477,92.51001810137775,2024-05-28,60.4,645.0,34.0517195569459,225.97102193107915,0,background_pseudo_absence
23.42958805797457,92.5223901590764,2024-05-28,60.4,850.0,33.141328266782416,156.61477894278624,0,background_pseudo_absence
23.308598003314042,92.53926405925709,2024-05-28,70.6,776.0,32.279833980725925,0.0,0,background_pseudo_absence
23.375520669078764,92.53063740810767,2024-05-28,60.4,735.0,33.68112415116932,334.0577045101283,0,background_pseudo_absence
23.43920298907233,92.56322176471097,2024-05-28,76.9,245.0,18.1368887228541,98.53076560994813,0,background_pseudo_absence
23.61110285112132,92.47094061075055,2024-05-28,54.7,460.0,22.484408950457873,239.42077312751098,0,background_pseudo_absence
23.50539054164415,92.48748345809098,2024-05-28,54.3,782.0,32.415343349030124,185.85601358542894,0,background_pseudo_absence
23.521721519621064,92.41132934190446,2024-05-28,37.9,700.0,20.764773499490534,19.983106521899984,0,background_pseudo_absence
23.76598774278232,93.09816574787212,2024-11-12,0.0,1154.0,45.25390857293886,137.6025622024998,0,background_pseudo_absence
23.819710793190318,93.07391949950383,2024-05-28,83.2,1243.0,17.886034144658236,342.4744316262771,0,background_pseudo_absence
23.729359249968624,93.06169014507516,2024-05-28,74.8,908.0,21.508850397836444,170.53767779197437,0,background_pseudo_absence
23.840628229480874,93.08452562540045,2024-07-02,19.2,1301.0,51.36133623583029,85.54439716667369,0,background_pseudo_absence
23.714376212546913,93.04543222498175,2024-05-28,74.8,873.0,19.68733282914024,84.8055710922652,0,background_pseudo_absence
23.81478241874436,93.05283112382642,2024-05-28,83.2,875.0,13.68485075850491,93.81407483429037,0,background_pseudo_absence
23.818946506716426,93.01270716400671,2024-05-28,77.8,475.0,41.77544071371367,157.61986494804043,0,background_pseudo_absence
23.72313357749509,93.0649692580355,2024-05-28,74.8,1074.0,29.13205616852699,54.46232220802562,0,background_pseudo_absence
23.866139595434614,92.98266990110298,2024-05-28,87.6,831.0,10.384106823209223,135.0,0,background_pseudo_absence
23.82075637905387,93.05298022729792,2024-05-28,83.2,900.0,25.04158696046686,123.6900675259798,0,background_pseudo_absence
23.714461050187612,93.0632597472587,2024-05-28,74.8,1015.0,29.00812390471961,173.29016319224309,0,background_pseudo_absence
23.93233740557917,92.98058377887479,2024-05-28,87.6,702.0,21.52534855806377,70.82099197418928,0,background_pseudo_absence
23.798987911669368,93.07237848440803,2024-07-02,19.2,842.0,22.437832659372194,41.82016988013577,0,background_pseudo_absence
23.819043954570038,93.04994655217703,2024-05-28,77.8,742.0,28.211742334718924,118.88658176691071,0,background_pseudo_absence
23.78885802163206,92.96202242964269,2024-05-28,77.8,1067.0,19.556409699933386,24.22774531795417,0,background_pseudo_absence
23.827429864006625,92.57665877513827,2024-05-28,70.9,657.0,22.437832659372194,11.309932474020215,0,background_pseudo_absence
23.68235712923059,92.54930172420721,2024-07-02,31.6,675.0,11.18366280155205,304.99202019855863,0,background_pseudo_absence
23.885085241506836,92.53155044140598,2024-08-28,34.6,189.0,12.19379700572645,192.9946167919165,0,background_pseudo_absence
23.818629450093468,92.5536350265019,2024-07-02,40.4,442.0,28.82046524388704,47.38594403038881,0,background_pseudo_absence
23.60445597993221,92.56577882547971,2024-07-02,23.8,424.0,31.262599057321037,260.78897345918335,0,background_pseudo_absence
23.625916530453807,92.55569448936268,2024-07-02,23.8,364.0,39.617603725735044,149.42077312751098,0,background_pseudo_absence
23.79725414055757,92.56095674586238,2024-07-02,40.4,854.0,19.23352658896059,201.80140948635182,0,background_pseudo_absence
23.853285578050833,92.58661820523349,2024-05-28,74.8,764.0,30.28448045047508,176.82016988013575,0,background_pseudo_absence
23.68045194209275,93.01565667828046,2024-07-02,24.3,765.0,22.484408950457873,120.57922687248902,0,background_pseudo_absence
23.75676536706943,92.97540465402206,2024-07-02,18.2,748.0,22.89748983690034,184.3987053549955,0,background_pseudo_absence
23.88134950684852,92.993633285704,2024-07-02,19.9,422.0,26.839823149122562,309.8055710922652,0,background_pseudo_absence
23.748176980931586,93.031376877931,2024-07-02,24.3,432.0,5.626749308445709,170.53767779197437,0,background_pseudo_absence
23.95731266922073,92.93336460267096,2024-06-28,3.0,1049.0,28.341773293875576,221.34777721969365,0,background_pseudo_absence
23.849523145703692,93.02762260809693,2024-07-18,0.9,831.0,7.032045647403496,66.80140948635182,0,background_pseudo_absence
23.72720147053032,92.9906824101027,2024-06-07,3.6,1072.0,24.187485785271104,154.3589941756947,0,background_pseudo_absence
23.81406345238604,92.97592181079166,2024-08-28,3.0,993.0,27.81538198732142,17.87869659584134,0,background_pseudo_absence
23.85136255180463,92.60171133870654,2024-07-02,32.2,382.0,20.50256684545169,265.0302592718897,0,background_pseudo_absence
23.876869153928247,93.08778756819487,2024-07-02,22.1,849.0,28.809977005017668,283.6269948598915,0,background_pseudo_absence
23.833301251856057,92.97704307904637,2024-05-28,77.8,1173.0,18.03290603130827,174.28940686250036,0,background_pseudo_absence
23.865822640980458,93.04243474893791,2024-09-25,53.0,757.0,30.39923898721953,263.6598082540901,0,background_pseudo_absence
23.967688032310168,92.99847942540363,2024-09-25,57.2,336.0,9.467405787657809,150.94539590092285,0,background_pseudo_absence
23.709045606218986,93.0403110790952,2024-07-02,24.3,772.0,29.797559454134504,28.739795291688043,0,background_pseudo_absence
23.698121096926773,93.04629082042894,2024-07-02,24.3,885.0,13.887085419725583,328.3924977537511,0,background_pseudo_absence
23.725305300376966,92.98014646135358,2024-07-02,24.3,994.0,22.53084716070403,308.6598082540901,0,background_pseudo_absence
23.889940257546847,93.06037141875694,2024-07-02,22.1,213.0,9.937188946144895,303.69006752597977,0,background_pseudo_absence
23.788483709897218,93.06268820643987,2024-05-28,83.2,587.0,18.46461733977188,230.9061411137705,0,background_pseudo_absence
23.979960752493785,93.0352396651454,2024-06-28,3.1,1160.0,9.769174897063328,228.81407483429035,0,background_pseudo_absence
23.86862212187576,92.57385443897951,2024-05-28,74.8,628.0,17.694919669448474,66.03751102542182,0,background_pseudo_absence
23.74534729184007,93.010166752081,2024-05-28,74.8,733.0,33.26193777721444,327.0947570770121,0,background_pseudo_absence
23.77439858107919,93.04878940529257,2023-07-23,41.4,1006.0,12.026371928820815,8.746162262555211,0,background_pseudo_absence
23.981935809422364,92.97824270309962,2024-05-28,86.4,481.0,24.51822184981786,286.504361381755,0,background_pseudo_absence
23.81253443345332,93.00809061720692,2024-05-28,77.8,432.0,24.131694321174006,77.47119229084849,0,background_pseudo_absence
24.008565240298985,92.79992054639456,2024-07-02,20.9,542.0,11.924651814200722,265.6012946450045,0,background_pseudo_absence
23.985855349940724,93.03733665302389,2024-07-02,22.5,893.0,17.886034144658236,197.52556837372288,0,background_pseudo_absence
24.028875841037138,93.01838671153509,2024-05-28,86.4,948.0,23.86399666489307,66.25050550713325,0,background_pseudo_absence
24.06281217614196,92.74852340662567,2024-09-25,64.0,326.0,12.260049400304831,26.56505117707799,0,background_pseudo_absence
24.01173656882169,92.78560714117636,2024-07-02,20.9,621.0,20.59047488312973,97.4314079711725,0,background_pseudo_absence
24.034549054070148,92.83114971421202,2024-09-25,42.8,244.0,33.89832413789678,254.62374875117382,0,background_pseudo_absence
24.073060512468388,92.91517402424392,2024-09-28,0.1,832.0,15.794492433669825,256.7594800848128,0,background_pseudo_absence
24.085391638208232,92.674442087347,2024-09-28,0.0,632.0,20.073312434918684,167.19573393471325,0,background_pseudo_absence
24.01946499293748,92.98434126584297,2024-07-02,22.5,582.0,30.28448045047508,86.82016988013577,0,background_pseudo_absence
24.048614215939654,92.72407757825496,2024-09-28,0.0,162.0,7.607600899610117,194.03624346792648,0,background_pseudo_absence
24.064708844263063,92.79964751852816,2024-08-17,52.7,474.0,24.408731306426937,267.95459151111277,0,background_pseudo_absence
23.863138025664,92.58465527428764,2024-09-25,63.3,777.0,11.147013511080369,350.5376777919744,0,background_pseudo_absence
23.707953593145035,92.5138983049355,2024-07-02,31.6,117.0,17.457734943636545,304.5085229876684,0,background_pseudo_absence
24.1712538843837,93.68827471518898,2024-09-28,1.3,1139.0,28.502884264172565,197.3540246362613,0,background_pseudo_absence
24.125634811603593,93.69358747871442,2024-10-07,10.8,1146.0,21.52534855806377,109.17900802581072,0,background_pseudo_absence
23.86679709721796,93.3897111509524,2024-10-07,33.4,737.0,19.909116675568132,63.43494882292201,0,background_pseudo_absence
24.200581900708954,93.79820340802598,2024-10-07,0.7,860.0,28.84142176739362,180.0,0,background_pseudo_absence
23.873807852168078,93.63601761148934,2024-09-28,0.0,1545.0,32.16890584978993,325.4914770123316,0,background_pseudo_absence
23.942450141944178,93.37963062277898,2024-09-28,0.0,713.0,21.80315195374203,248.6293777306568,0,background_pseudo_absence
23.981866352477844,93.62774650524771,2024-10-07,14.4,1569.0,24.131694321174006,347.4711922908485,0,background_pseudo_absence
24.0711570325923,93.78888329821739,2024-07-02,22.1,941.0,19.575184147076893,300.06858282186244,0,background_pseudo_absence
24.1788676060576,93.66154744576212,2024-07-02,20.3,990.0,15.394799155421083,151.92751306414704,0,background_pseudo_absence
24.148549239932656,93.64847805201187,2024-07-02,28.2,909.0,17.457734943636545,168.11134196037204,0,background_pseudo_absence
24.153006385171313,93.74880208638083,2024-07-02,20.3,931.0,32.03134587176103,158.74949449286677,0,background_pseudo_absence
24.17924426766377,93.70720450516491,2024-07-02,20.3,1318.0,9.200273103792915,270.0,0,background_pseudo_absence
24.214454930593153,93.74709163803114,2024-08-13,0.0,1890.0,18.28119733544922,11.309932474020213,0,background_pseudo_absence
24.373849575448375,93.43756510408095,2024-08-13,0.0,1415.0,44.573506838872255,152.5924245621816,0,background_pseudo_absence
24.277691788810973,93.8532752819652,2024-08-13,0.2,1106.0,24.61341866959142,278.13010235415595,0,background_pseudo_absence
24.22920810093006,93.83304020419813,2024-08-13,0.0,1092.0,24.88235154311221,282.0947570770121,0,background_pseudo_absence
24.48035145748297,93.75255399553767,2024-08-13,2.0,779.0,1.3121849935516046,135.0,0,background_pseudo_absence
24.39231722196315,93.87209320762152,2024-08-13,0.8,804.0,19.481072140033923,285.94539590092285,0,background_pseudo_absence
24.147985992207353,93.86100151470913,2024-09-28,0.0,879.0,6.725013241134402,254.05460409907715,0,background_pseudo_absence
