latitude,longitude,event_date,rainfall_mm,elevation_m,slope_deg,aspect_deg,label,aspect_sin,aspect_cos
24.008565240298985,92.79992054639456,2024-07-02,20.9,542.0,11.924651814200722,265.6012946450045,0,-0.9970544855015816,-0.07669649888473709
23.1739,92.611378,2025-06-01,120.7,785.0,13.156266830323194,258.0223140883565,1,-0.9782284986560367,-0.207530731259629
23.04967126569113,92.54633808475852,2025-05-30,188.5,379.0,26.42063602158856,250.9743939624313,0,-0.9453729816262721,-0.3259906833194043
24.751866314118715,93.13766732998975,2024-07-09,5.3,36.0,5.921040829137082,308.6598082540901,0,-0.7808688094430306,0.624695047554424
22.816888967612197,93.00826907763825,2022-11-14,0.0,831.0,19.175802443248685,62.24145939893998,0,0.8849182223819824,0.4657464328326223
23.42088601739772,92.96380150278608,2025-05-31,46.2,703.0,20.642975392486505,295.4633450618716,0,-0.9028605188239304,0.42993358039234775
23.058933824831744,92.51590315230573,2025-06-02,7.6,259.0,25.212341344032,86.05481377096244,0,0.997630328422983,0.0688020916153782
27.28666667,88.55347222,2021-08-27,34.2,1695.0,52.86756191555182,294.5996086932126,1,-0.9092389520537596,0.4162745825391949
25.35520293192885,91.2352061576369,2024-05-28,25.2,1000.0,16.766544495336266,53.74616226255522,0,0.8064049958557056,0.5913636636275172
23.31596379180873,92.51969880435826,2025-06-05,0.0,764.0,25.159993081563847,226.3971810272964,0,-0.7241379310344829,-0.6896551724137929
24.8852556606982,92.96265955520894,2016-05-17,125.1,81.0,6.533604276522507,351.86989764584405,0,-0.14142135623730898,0.9899494936611666
27.33011482408032,93.59367984226022,2016-07-17,5.8,1988.0,6.468497581602584,180.0,0,1.2246467991473532e-16,-1.0
23.50181200696416,92.49118835081572,2024-05-28,54.3,859.0,23.84978237328342,298.44292862436333,0,-0.8792919665367743,0.4762831485407521
23.625694622874736,92.56562540014828,2024-09-20,1.4,407.0,14.2260349438547,63.43494882292201,0,0.8944271909999159,0.44721359549995804
23.313835234579237,92.46066427399356,2025-06-01,135.8,120.0,12.901576560483171,261.86989764584405,0,-0.9899494936611666,-0.1414213562373089
23.315273,92.856524,2025-05-31,45.3,971.0,33.811120970592874,305.4118225186701,1,-0.8150082484123453,0.579449355008564
23.399316305277917,92.4583195364154,2025-05-31,57.9,244.0,53.17752777099231,230.9061411137705,0,-0.7761140001162654,-0.6305926250944659
23.73386111,92.69491667,2024-05-28,70.9,899.0,25.66799182144158,61.89787881726046,1,0.8821094277889296,0.4710445386647499
23.42237439524514,93.34903469963317,2024-09-12,5.9,1048.0,27.804234744503912,349.38034472384487,0,-0.18428853505018553,0.9828721869343219
27.23872868220266,88.76413503845642,2022-10-10,9.5,2013.0,26.225371458157145,117.40757543781842,0,0.8877545314489292,-0.4603171644550006
27.482543236809263,91.85343384199297,2016-04-23,1.6,3977.0,24.73499369155758,349.87532834460217,0,-0.17579063848365784,0.9844275755084819
23.67805556,92.72,2024-05-28,66.7,1020.0,52.95767637833143,129.38862521141874,1,0.7728595697384515,-0.6345770918207618
24.48320999828916,92.8928634792796,2024-06-12,14.2,215.0,10.999069742130567,180.0,0,1.2246467991473532e-16,-1.0
25.734743572302527,92.08424073438148,2024-07-02,9.5,1017.0,10.102186599671455,270.0,0,-1.0,-1.8369701987210297e-16
25.2842285,92.11314877,2020-05-26,120.5,1036.0,8.522750411876844,193.80773060488588,1,-0.2386644852223133,-0.9711020870606593
27.38622008074426,91.96719417339148,2016-04-22,7.8,3525.0,22.53084716070403,231.3401917459099,0,-0.7808688094430298,-0.624695047554425
23.10112,92.852784,2025-05-31,54.7,772.0,18.635149138107945,51.43912897061865,1,0.7819463558381223,0.6233457279804527
23.35777478010166,92.52358209077605,2025-05-31,57.9,553.0,22.437832659372194,154.4400348281762,0,0.43145549730400473,-0.9021342216356466
25.61276111,91.17375278,2024-07-02,6.8,1166.0,15.688052719489258,286.7296616652928,1,-0.9576736017637125,0.2878563400116771
25.52117847951749,94.23983416356,2024-06-01,17.3,1827.0,17.457734943636545,101.88865803962798,0,0.9785497849867489,-0.2060104810498421
25.216442054099453,92.56473942124366,2018-07-11,20.0,783.0,16.993337545769563,327.9946167919165,0,-0.5299989400031806,0.8479983040050876
23.281219,92.869608,2025-05-31,50.1,1046.0,50.9584343244126,293.98596697505184,1,-0.9136450491923038,0.4065128830509468
23.72222222,92.79861111,2024-05-28,71.2,215.0,25.63367525800013,199.3458507826096,1,-0.3312695607971053,-0.9435361562172871
23.309286,92.850807,2025-05-31,45.3,972.0,23.43929257467769,257.0692455786582,1,-0.9746412207219142,-0.22377330240602222
23.73944444,92.71472222,2024-05-28,71.2,1073.0,53.93398279852634,247.86163664681027,1,-0.9262765159146747,-0.376844551592525
23.61222222,92.80527778,2024-05-28,55.2,450.0,22.94245738502281,32.818051600336254,1,0.5419730121900056,0.8403958912665459
23.414509745568548,92.95989614845035,2024-05-28,76.5,717.0,10.264313835624147,259.695153531234,0,-0.9838699100999074,-0.1788854381999832
24.23419444,93.02469167,2024-09-28,0.0,80.0,26.70433377917857,260.75142135014187,1,-0.987000353835904,-0.16071808089882184
23.30265,92.742945,2025-06-01,124.7,698.0,26.00138397164462,244.47167063504696,1,-0.9023723118250668,-0.4309573190601181
23.67116144932474,92.56152124517088,2024-05-28,65.6,542.0,18.03290603130827,354.2894068625004,0,-0.09950371902099811,0.9950371902099893
26.31539997687034,92.05062067521048,2025-06-05,3.1,53.0,0.9279360212320218,270.0,0,-1.0,-1.8369701987210297e-16
24.10743611,93.09532222,2024-09-24,16.6,421.0,39.748377934349165,333.4283632215195,1,-0.44731639838947346,0.8943757821698158
23.36556111,93.05125278,2024-07-09,6.8,696.0,21.524991951080008,190.29027424951417,1,-0.17863520162924262,-0.9839153747852911
23.197704,93.163019,2025-05-31,30.4,546.0,32.11065665225974,302.757463549098,1,-0.8409685365978676,0.5410840234681126
23.7001565334358,92.57855415624093,2024-05-28,65.6,734.0,17.652093804116898,194.74356283647072,0,-0.25449329927964354,-0.9670745372626465
23.202247,92.57903,2025-06-01,135.8,736.0,24.352146836618893,135.60218604624967,1,0.6996360802245156,-0.7144993738612198
23.79739741884109,92.49055401589496,2024-05-28,66.5,777.0,37.003038397878,298.2173558547293,0,-0.8811602680635667,0.4728177048145969
24.75763075325903,93.13944511149512,2024-07-02,35.0,62.0,0.9279360212320218,180.0,0,1.2246467991473532e-16,-1.0
23.11480070907822,92.4153023293777,2025-06-01,116.1,218.0,19.72452770068585,18.43494882292201,0,0.31622776601683794,0.9486832980505138
25.366255,92.823037,2022-05-14,59.7,959.0,16.948476250694164,148.09697675955425,1,0.5284831304021509,-0.8489438031344261
22.519716,92.891037,2025-05-31,14.5,888.0,16.594734040960695,86.88971465702419,1,0.9985269463820224,0.05425806252524842
23.876869153928247,93.08778756819488,2024-07-02,22.1,849.0,28.809977005017668,283.6269948598915,0,-0.971850105688705,0.23560002562150323
23.198961,92.590043,2025-06-01,114.6,687.0,20.928184809847654,152.61217357104613,1,0.46001114124270576,-0.8879131432367602
23.73583333,92.69777778,2024-05-28,70.9,993.0,16.172184828608206,33.242567780414866,1,0.5481847446248351,0.8363572716014397
23.173258,92.611929,2025-06-01,120.7,793.0,17.653331202499288,275.83233861271344,1,-0.9948235126479417,0.10161780691793519
23.77166667,92.84805556,2023-07-23,66.9,735.0,28.805126410160817,264.9388737188532,1,-0.9961011486571361,-0.08821848810727902
24.4259,93.13580556,2024-05-28,127.0,524.0,10.4311765866113,254.7223907696988,1,-0.9646604644514315,-0.26349608787294815
27.51985344390988,91.7766307370196,2016-04-23,0.8,1493.0,54.96249252398111,91.9525090493996,0,0.9994194109757986,-0.0340711162832657
23.306409,92.706083,2025-05-31,49.8,415.0,24.760460251370915,348.9968657263703,1,-0.1908626934300886,0.9816167440791809
23.9,91.75622222,2010-06-03,50.0,201.0,28.978567076791013,50.03476677390457,1,0.7664343421650197,0.6423226596890955
24.310331054239143,93.16864785961032,2024-07-07,8.2,679.0,34.680685682996405,196.31385242626052,0,-0.28089875327071273,-0.9597374070082708
27.23995,93.806589,2016-07-17,4.8,267.0,25.940595440146662,4.288150989936156,1,0.07477250311205523,0.997200618119723
25.44465,91.34622,2007-07-17,134.9,1471.0,16.2029072914628,279.6097644180188,1,-0.9859676018150332,0.16693677896470951
23.377881958021987,92.5256260887175,2025-06-01,132.1,835.0,31.016557675608848,175.36453657309735,0,0.08081586876605489,-0.9967290481146759
25.093060984506057,91.37379706345774,2025-05-30,31.6,9.0,2.07420285773972,63.43494882292201,0,0.8944271909999159,0.44721359549995804
23.00206134801001,93.0250269238614,2025-05-31,25.4,749.0,27.329100681968104,327.80426606528675,0,-0.5328132696861394,0.8462328400897505
23.632039054827285,92.53148408212466,2024-05-28,54.7,525.0,25.277539722463967,84.0938588862295,0,0.9946917938265513,0.10289915108550533
24.963075794913664,92.8886998374878,2022-05-16,63.7,52.0,4.629981483311581,216.869897645844,0,-0.5999999999999994,-0.8000000000000004
26.112667,91.853889,2018-08-24,18.0,188.0,27.167852278503283,245.82158169390303,1,-0.9122744578340407,-0.4095794350106058
24.29982222,93.59040833,2024-08-13,0.0,786.0,26.67686490475688,224.92718356562204,1,-0.7062075579027685,-0.7080048623851448
25.712031,94.089791,2022-09-12,29.9,1446.0,23.17201669975347,307.1884997975829,1,-0.796651254934311,0.6044392260695755
26.34753517527413,91.64653745120783,2025-05-31,8.8,55.0,0.0,180.0,0,1.2246467991473532e-16,-1.0
23.193468,92.734849,2025-05-30,176.7,793.0,27.213688638277656,97.22560806507715,1,0.9920585851555636,-0.12577664178670664
25.228043699655696,92.82694309148616,2022-05-14,88.5,950.0,27.94856390450056,148.73626830562256,0,0.5189781342417642,-0.8547875152217289
24.78002778,92.45372222,2020-06-02,32.4,44.0,14.844340767609422,23.776643185034544,1,0.4031722764820362,0.9151240984021197
23.463879680610876,92.55650030689073,2024-05-28,74.4,264.0,16.628628343803175,12.528807709151511,0,0.2169304578186562,0.9761870601839527
23.0729866060737,92.56464680590284,2025-06-02,2.0,91.0,3.931063454702078,315.0,0,-0.7071067811865477,0.7071067811865474
23.753826387776343,92.5576831253009,2024-05-28,70.9,626.0,32.47427983159386,75.25643716352927,0,0.9670745372626464,0.25449329927964376
25.140661359195697,92.74793771149362,2016-05-22,2.0,1560.0,14.198148890428074,309.8055710922652,0,-0.7682212795973755,0.6401843996644802
23.26126111,93.15070556,2024-11-28,0.6,1098.0,17.21788022717296,245.32799351915625,1,-0.9087122301936797,-0.417423145856131
23.42722222,92.71277778,2024-05-28,84.4,940.0,37.824070568035474,226.5822570888017,1,-0.7263618642219298,-0.6873124778468981
23.665161313041985,92.49978055558314,2024-05-28,60.7,293.0,26.02774426155128,264.2894068625004,0,-0.9950371902099893,-0.09950371902099804
25.872268,91.213965,2014-09-23,0.1,253.0,33.1329563848092,228.0200977633704,1,-0.7433794921307106,-0.6688698906958562
23.57722222,92.71222222,2024-05-28,65.0,908.0,4.1064471010133525,132.50593688977366,1,0.737207329361107,-0.675666599393713
25.68690556,91.64915278,2025-05-28,21.6,1124.0,21.230401929126145,177.35276475379862,1,0.04618653451648395,-0.99893283259154
23.676779172756877,92.5591636136816,2024-05-28,65.6,551.0,21.80315195374203,21.370622269343183,0,0.3643993485805122,0.9312427797057534
26.40301135419169,91.5827866455771,2020-06-26,58.1,53.0,0.9279360212320218,0.0,0,0.0,1.0
25.06251457274877,93.11447981042784,2022-05-14,101.1,404.0,29.468155594669167,27.29957221133281,0,0.45864291977025234,0.8886206570548638
25.547597658368744,94.25670716768664,2022-09-25,1.8,1323.0,30.794735986199903,132.7974018382342,0,0.7337606740181692,-0.6794080314983051
25.121,92.915028,2010-06-20,2.4,306.0,18.023469976701968,19.227718282585712,1,0.3293234741932997,0.944217162174706
24.028875841037134,93.01838671153509,2024-05-28,86.4,948.0,23.86399666489307,66.25050550713325,0,0.9153150324227658,0.40273861426601654
25.425,91.405,2007-08-18,5.8,1563.0,19.77500204794228,95.1606561187021,1,0.995946399421072,-0.089948704716647
25.19326671291244,92.17798354141794,2020-05-26,184.8,489.0,0.9279360212320218,270.0,0,-1.0,-1.8369701987210297e-16
23.686169825658894,92.47074807036296,2024-05-28,60.7,455.0,19.098480621106376,79.2157021324374,0,0.9823385664224747,0.18711210788999516
26.384347,94.443397,2024-07-01,94.6,955.0,20.758992204103468,90.0,1,1.0,6.123233995736766e-17
25.890111542654203,92.04728480706812,2024-06-30,114.6,768.0,18.1368887228541,98.53076560994812,0,0.9889363528682975,-0.14834045293024445
25.37678006633793,91.12368302902222,2007-07-25,250.3,657.0,25.471576768695083,287.81888891452274,0,-0.9520285612852646,0.3060091804131198
23.239797,92.744214,2025-05-31,56.8,779.0,12.499045858265088,18.51376884842405,1,0.31753254054768365,0.9482473757903755
23.05222222,92.67027778,2023-09-12,37.3,430.0,15.422554232390064,310.1466039932402,1,-0.7643972222038734,0.6447455984239072
23.53611111,92.69777778,2024-05-28,60.9,917.0,35.657140048289214,211.0806269946171,1,-0.5162437759811094,-0.8564416873090462
24.863924,93.617853,2025-06-05,0.3,382.0,36.689806231689,12.43103007605734,1,0.21526423888662574,0.9765558393950454
26.343969668231946,91.65761033931052,2014-09-23,3.1,52.0,2.07420285773972,243.434948822922,0,-0.8944271909999157,-0.44721359549995815
25.64887222,91.89692778,2024-07-02,4.5,1083.0,18.82064076180289,341.59296373575694,1,-0.3157655622132975,0.9488372409007354
23.310846,92.858915,2025-05-31,45.3,1053.0,30.5088944183659,325.40882387007844,1,-0.5677169707211275,0.8232238098811444
23.61469228217682,92.55446290323098,2024-05-28,60.9,419.0,17.457734943636545,101.88865803962798,0,0.9785497849867489,-0.2060104810498421
22.920128887310927,93.28619780925244,2024-07-02,8.3,941.0,18.46461733977188,39.0938588862295,0,0.6305926250944658,0.7761140001162655
23.074255,92.76222,2025-06-01,160.2,771.0,24.04711707056377,289.0343901025693,1,-0.9453229926056435,0.32613561542878244
23.64555556,92.72444444,2024-05-28,66.7,805.0,32.5679575408103,275.8117039680018,1,-0.9948600450215783,0.10125952211848098
27.593361,91.879444,2016-04-23,1.0,2812.0,17.771995637903828,75.39015954656536,1,0.967665863722825,0.2522355569414413
23.66027778,92.72694444,2024-05-28,66.7,859.0,35.82556687303344,164.39543771341692,1,0.2689965134335117,-0.9631411504865809
23.187762,92.898034,2025-06-01,123.8,866.0,31.06470247317689,186.70766299103505,1,-0.1168035670920268,-0.9931550365952833
25.61280199088617,91.38343825730315,2025-05-30,70.7,1541.0,13.269675986241523,15.945395900922858,0,0.27472112789737807,0.9615239476408232
23.76083333,92.8475,2024-05-28,71.0,789.0,30.15820651047689,250.4915458485096,1,-0.9425922267011264,-0.3339459449710572
25.266115166123846,92.28644816322408,2010-04-22,162.3,779.0,4.629981483311581,0.0,0,0.0,1.0
25.17728432707517,91.902126127698,2025-05-31,98.6,18.0,3.820639749004604,284.03624346792645,0,-0.9701425001453319,0.24253562503633286
23.6375,92.72277778,2024-05-28,66.7,843.0,38.45231255255428,176.1765154020136,1,0.06668287723776087,-0.9977742198931048
27.2533846,88.5489504,2021-08-22,26.6,665.0,36.85815673974725,251.12345345568136,1,-0.9462178719244542,-0.32353012046911067
23.63055556,92.72305556,2024-05-28,66.7,860.0,26.01095128719577,6.22931865624291,1,0.10850805563485434,0.9940955697830784
23.59527778,92.71722222,2024-05-28,65.0,743.0,24.30690008748149,257.5961352689941,1,-0.9766577917247655,-0.21480120545123688
23.37970640937192,93.34953329968654,2025-05-31,21.4,939.0,17.10533741317946,0.0,0,0.0,1.0
27.237153739466688,88.2605031404547,2021-08-23,12.6,1448.0,18.46461733977188,129.0938588862295,0,0.7761140001162655,-0.6305926250944657
23.099039147592745,92.39010363838383,2025-06-01,116.1,63.0,9.063543582687329,66.03751102542182,0,0.9138115486202572,0.40613846605344756
23.49216111,93.23695,2024-07-17,22.8,1309.0,24.374899656048942,357.76991408217424,1,-0.0389125150542918,0.9992426212748081
25.939420509333598,94.10792551628928,2013-07-03,25.3,620.0,9.467405787657809,60.94539590092286,0,0.8741572761215378,0.48564293117863205
23.198272,92.589291,2025-06-01,114.6,704.0,4.729868501064711,167.72419197871545,1,0.21261782965655954,-0.9771354350918475
25.049667223404064,93.10207672208504,2020-06-02,85.3,435.0,29.498374004168262,166.75948008481282,0,0.2290393337255471,-0.973417168333576
23.69439274190601,93.00245200273112,2016-09-17,13.5,927.0,33.78232569201892,186.95295746817396,0,-0.12105437531104063,-0.9926458775505259
23.71166667,92.87833333,2024-07-02,18.2,612.0,28.786039054852893,105.35889627163188,1,0.9642856648647283,-0.2648644116078808
23.422141377897184,92.95131491266578,2025-06-01,128.0,936.0,33.237886687324526,320.0131137550358,0,-0.6426122619764714,0.7661915431257924
27.254756,93.801303,2016-07-17,4.8,288.0,38.41952166462256,182.62881537564888,1,-0.04586538782716266,-0.9989476293577476
23.015089392881,92.5087391232951,2025-06-01,95.2,132.0,12.71296273832878,21.03751102542182,0,0.35897907930886913,0.9333456062030595
23.76466880541386,92.53775203866448,2024-05-28,66.5,502.0,11.472211019708872,298.6104596659652,0,-0.8778955729143846,0.47885213068057303
23.635,92.72361111,2024-05-28,66.7,837.0,36.06232673365909,60.7577215533225,1,0.8725618489380909,0.48850365380183214
24.04014167,93.2915,2024-07-02,20.5,666.0,21.000786761915705,323.15961258373284,1,-0.5995878798997534,0.8003089242769438
23.54333333,92.66472222,2024-05-28,60.9,672.0,28.25438720394268,55.1336747639356,1,0.8204880046447988,0.5716637422768709
24.981905839537887,92.97176714466524,2016-05-22,0.5,233.0,22.80662735466274,15.642246457208728,0,0.2696299255199709,0.9629640197141817
25.66315,91.90180278,2025-05-30,112.5,1017.0,8.217929300281208,263.5716249998811,1,-0.9937125937378184,-0.11196106933598572
23.68743333,92.72129167,2024-05-28,66.7,1098.0,20.63598873140694,160.8399808296476,1,0.32820758361940383,-0.9446056224979354
25.13447222,93.01897222,2016-05-22,0.7,757.0,12.359158906317498,63.71950304425975,1,0.8966371964818358,0.4427660080507465
22.413378104775997,92.68044770609356,2025-05-31,14.2,269.0,13.269675986241523,15.945395900922858,0,0.27472112789737807,0.9615239476408232
27.4570116587943,88.75404685227518,2012-06-26,0.6,4233.0,20.307346369411786,293.1985905136482,0,-0.919145030018058,0.39391929857916747
26.184324,91.855395,2025-05-31,15.7,70.0,17.392125338240874,320.74449338325525,1,-0.6327797514276254,0.7743318320869887
25.60142384626636,92.0092193251711,2009-07-01,109.7,1161.0,16.766544495336266,216.2538377374448,0,-0.5913636636275174,-0.8064049958557056
25.652017484658053,91.4615199095788,2024-10-08,0.6,1025.0,43.80239488442229,85.15599962491933,0,0.9964283048969312,0.08444307668618052
24.63533907860049,93.61934856443834,2007-09-10,5.5,509.0,17.194283995818935,353.99099404250546,0,-0.10468478451804304,0.994505452921406
23.271165498626825,93.33941675514404,2024-07-02,3.0,1279.0,13.771943767699913,262.4053566314085,0,-0.9912279006826346,-0.1321637200910187
22.9724798572051,92.5802511475303,2025-05-31,44.9,164.0,8.493137013964589,347.4711922908485,0,-0.21693045781865639,0.9761870601839527
23.714376212546917,93.04543222498177,2024-05-28,74.8,873.0,19.68733282914024,84.8055710922652,0,0.9958932064677039,0.09053574604251861
24.52308611,93.57206944,2024-09-28,1.0,758.0,16.091413114249818,260.31930361508444,1,-0.985760179177769,-0.1681572750356424
24.934465899054747,92.9446899131895,2016-05-22,0.5,38.0,4.629981483311581,270.0,0,-1.0,-1.8369701987210297e-16
23.180860399181785,92.3104152689876,2025-06-01,114.8,120.0,3.342217432740406,56.309932474020215,0,0.8320502943378436,0.5547001962252291
25.18688889,91.39855556,2019-06-27,121.1,77.0,16.68348755903304,346.2028987414599,1,-0.2384843250820162,0.9711463466904333
23.39644209280044,92.471626849118,2024-05-28,60.4,302.0,42.71840892031782,344.74488129694225,0,-0.26311740579210846,0.9647638212377322
24.309100380452044,93.47352018734024,2024-08-13,0.0,784.0,29.876436547743577,248.49856567595208,0,-0.9304083928170915,-0.3665245183824906
26.176542690556712,92.15257921921936,2024-08-08,42.0,53.0,1.3121849935516046,135.0,0,0.7071067811865476,-0.7071067811865475
23.081023,92.897247,2025-05-31,41.1,749.0,38.8070235607589,79.57473022696067,1,0.9834917588577705,0.18095292276956731
25.76307381135316,92.06133438879324,2011-06-26,7.9,1033.0,13.887085419725585,328.3924977537511,0,-0.5240974256643347,0.851658316704544
25.026191329926792,92.9902982372541,2016-05-22,0.5,1036.0,19.72452770068585,341.565051177078,0,-0.3162277660168381,0.9486832980505138
23.636063112930906,92.48977215408694,2025-05-13,3.2,384.0,22.85212410742765,2.2025981617658057,0,0.0384331221012044,0.9992611746313143
23.43526934743148,92.52515975785292,2025-05-30,128.2,708.0,20.782093658732848,320.1944289077348,0,-0.6401843996644798,0.7682212795973759
25.63803099120974,91.79074494605084,2025-05-30,107.6,1100.0,3.820639749004604,104.03624346792648,0,0.9701425001453319,-0.242535625036333
23.7104,92.72237778,2024-05-28,71.2,963.0,34.46268223736767,19.542955287124087,1,0.3345134742320855,0.9423909674637061
25.803984,91.659801,2024-08-28,2.1,686.0,24.46334725807096,71.34489649509675,1,0.9474612165854176,0.3198706661550579
23.63335526492617,92.55906819725912,2024-05-28,60.9,463.0,24.312311376863388,284.5344550805401,0,-0.9679968981658008,0.25096215878372624
23.32607702272493,92.52114444038764,2025-06-02,13.5,666.0,30.93372300732159,0.0,0,0.0,1.0
23.09459,92.753733,2025-09-13,19.8,756.0,9.652398878003018,198.06306898912544,1,-0.31006369336214223,-0.9507157861625247
22.88042,92.821692,2025-06-01,104.0,872.0,22.73482790718419,332.56595218457016,1,-0.4607272846674897,0.8875417562925825
23.35406111,93.04156111,2024-09-28,0.0,516.0,11.562912180623576,230.78333053763268,1,-0.774760575198413,-0.6322547359397351
23.6534672154384,92.48074169363755,2024-05-28,60.7,668.0,26.945903038199187,210.6506679570529,0,-0.5098023903017331,-0.8602915336341741
25.69007,91.67085,2025-06-11,18.2,888.0,6.311248433564936,54.21134699889826,1,0.811179649558353,0.5847970384179348
24.956359268176225,93.3265169916174,2020-06-02,71.5,282.0,20.127645664862477,315.0,0,-0.7071067811865477,0.7071067811865474
25.69523333,91.64426944,2025-05-30,87.5,1225.0,26.80682068413991,112.58234554303722,1,0.9233285855884156,-0.3840108371326204
25.468389115775604,93.96071799461836,2024-06-01,18.7,1295.0,19.631364776866725,39.472459848343824,0,0.6357072528610996,0.7719302356170497
24.79489,92.55506,2020-06-02,44.9,45.0,8.52084935664267,193.75484316306856,1,-0.23776799818843566,-0.9713219749585943
22.660692,92.855602,2025-05-31,18.0,980.0,24.90345336453323,56.13328536475697,1,0.8303361610183018,0.5572628282107006
24.862444,93.610639,2010-06-05,11.2,380.0,8.215662603664038,47.78191990107964,1,0.7405925931014884,0.6719543221404364
25.07533333,92.36341667,2010-04-22,99.3,156.0,24.7774891798658,32.78285296488412,1,0.5414566277944989,0.8407286840696049
23.5735546760085,92.44853769425907,2023-08-02,21.7,649.0,15.190206068732346,287.35402463626133,0,-0.9544799780350297,0.29827499313594685
23.93365974962988,93.27502966952024,2024-07-02,17.4,1474.0,26.85164374315548,172.64762064010765,0,0.12797133763019675,-0.9917778666340251
22.745387,92.841543,2025-05-31,19.1,624.0,16.338900630200303,6.869919402483518,1,0.11961561926934515,0.9928202776065823
25.13486111,92.382,2010-04-22,116.1,188.0,43.30068870885577,167.9665328764902,1,0.20848300257574906,-0.9780259902666187
23.6868033,92.7251987,2025-05-29,40.2,856.0,43.52112220297085,75.20274525955283,1,0.9668356268762295,0.25539943344269267
27.08130556,93.61283333,2020-06-25,90.7,273.0,13.386922645793309,302.92449238974285,1,-0.8393875955021449,0.5435333150020589
25.69683611,91.64485556,2024-08-06,9.0,1257.0,21.292050735371006,51.512173049156914,1,0.7827403985158805,0.6223483498260445
23.73055556,92.75861111,2024-05-28,71.2,893.0,33.74253842085346,223.4320466298812,1,-0.6874937904774776,-0.7261902561002249
23.69928577169149,92.56318649068166,2024-07-02,28.0,933.0,45.63633981123736,40.50284838533223,0,0.649485850123515,0.7603736781933834
23.75047548389769,92.50766622372544,2024-05-28,66.5,487.0,25.159993081563847,226.3971810272964,0,-0.7241379310344829,-0.6896551724137929
23.61861111,92.72611111,2024-05-28,66.7,793.0,27.73628808995122,17.581616067751696,1,0.30206403429304135,0.9532876371728589
27.193425,93.780983,2016-07-16,69.7,213.0,52.32639747669121,159.4562374568706,1,0.3509227096912156,-0.9364044274900535
26.21305556,91.6925,2020-06-26,56.7,73.0,26.119540269784043,30.971592909387383,1,0.5146130304245918,0.8574225498068139
23.74916667,92.69416667,2024-05-28,70.9,802.0,39.21321546979125,65.40838820008429,1,0.909297043522551,0.41614767407874315
25.54231,92.1,2009-07-01,109.7,1336.0,17.34039631154293,223.53083498234489,1,-0.6887448521430167,-0.725003812849625
24.51785556,93.55086944,2024-08-13,0.0,1019.0,13.66844526934086,338.5681483312868,1,-0.3653943172119859,0.930852830983065
25.895979574753483,94.05166419247604,2025-01-19,0.0,916.0,36.25439636868101,276.3401917459099,0,-0.9938837346736189,0.11043152607484659
23.49677707667935,92.45383879958167,2024-05-28,54.3,208.0,6.725013241134402,285.94539590092285,0,-0.9615239476408232,0.27472112789737796
25.223634522270167,92.47885814226564,2007-07-31,61.8,973.0,10.102186599671455,90.0,0,1.0,6.123233995736766e-17
25.68798889,91.65838889,2024-05-28,66.5,1032.0,28.85196950942128,176.26532929788115,1,0.06513615301052901,-0.9978763859171079
24.92520905444173,93.19445258082312,2016-05-22,0.6,98.0,2.932085702984153,251.565051177078,0,-0.9486832980505138,-0.31622776601683805
23.4898677749918,92.4931203086759,2024-05-28,54.3,591.0,22.83697312304369,270.0,0,-1.0,-1.8369701987210297e-16
25.855625289770597,91.54809375776304,2024-05-29,26.5,472.0,22.68465563786313,125.53767779197436,0,0.8137334712067353,-0.5812381937190959
23.45333384765973,92.5191172403285,2025-06-01,101.5,937.0,33.237886687324526,219.98688624496415,0,-0.6426122619764707,-0.7661915431257929
24.33915833,93.66233611,2024-08-13,0.0,1042.0,16.786002917911468,155.6802877008999,1,0.4118278975491939,-0.9112616434373887
23.74247,92.705587,2025-05-31,101.5,938.0,35.15323682015559,135.38242806699586,1,0.7023713898761712,-0.7118106705321405
24.82022222,94.35255556,2015-07-30,37.0,1593.0,29.89154315313884,338.16678316808293,1,-0.37190605634809804,0.9282703729256931
23.61861111,92.79,2024-05-28,66.7,314.0,11.66632857823294,19.99182305093501,1,0.3418860319076921,0.9397414225128168
23.300787,92.853572,2025-05-31,45.3,997.0,32.79688714530482,141.0680094342604,1,0.6283974845704653,-0.7778924099035238
23.58591667,92.71777778,2023-07-25,12.3,960.0,20.95710092694937,75.32675594584309,1,0.9673861470255506,0.25330622286682947
22.691490793825857,92.59303234298274,2025-06-01,128.0,182.0,26.95764745864339,80.8376529542783,0,0.9872411207126471,0.15923243882462046
24.036429278832973,92.69275848817875,2024-05-28,86.3,195.0,18.68565764433915,286.6992442339936,0,-0.9578262852211513,0.2873478855663458
23.72722222,92.85472222,2024-05-28,71.0,805.0,34.7067623343326,320.3913861356004,1,-0.6375398217329523,0.7704174035577827
24.57025,92.685,2010-04-02,28.9,49.0,6.2737099863105374,306.0382012919582,1,-0.8086249156302788,0.5883245242397468
23.498018338889185,92.51548143866056,2024-05-28,54.3,482.0,19.72452770068585,288.434948822922,0,-0.9486832980505139,0.3162277660168377
23.73416667,92.79861111,2024-05-28,71.2,296.0,14.83971175315894,270.0,1,-1.0,-1.8369701987210297e-16
26.40473939803584,91.696724721976,2020-06-28,12.8,61.0,1.3121849935516046,135.0,0,0.7071067811865476,-0.7071067811865475
24.659389,92.497361,2016-05-18,57.2,33.0,4.922640937629667,235.7215364215081,1,-0.826310055128863,-0.5632154940987822
